collisions,time,O(---),O(--+),O(-+-),O(-++),O(+--),O(+-+),O(++-),O(+++)
0,0,0,0,0,0,0,0,0,1000
20,0.434221,0,0,0,6,1,5,6,982
40,0.79287,0,0,0,7,2,5,15,971
60,1.26961,0,0,0,13,2,10,21,954
80,1.86714,0,1,2,17,2,18,25,935
100,2.12597,0,1,2,20,2,21,30,924
120,2.5035,0,1,4,20,4,26,33,912
140,2.89102,0,2,4,21,4,32,39,898
160,3.21295,0,2,5,25,4,36,44,884
180,3.50757,0,2,5,29,4,40,48,872
200,3.90235,0,3,7,34,4,44,55,853
220,4.14045,0,3,7,35,4,48,61,842
240,4.45921,0,3,9,37,4,51,64,832
260,4.84128,0,4,11,41,6,56,66,816
280,5.09244,0,4,12,41,7,56,72,808
300,5.3789,0,5,13,44,8,59,72,799
320,5.6379,0,5,13,49,10,62,75,786
340,6.01568,1,5,13,50,11,67,84,769
360,6.42979,1,5,15,53,13,75,88,750
380,6.72443,1,6,16,58,14,76,90,739
400,7.08483,1,7,16,64,15,78,93,726
420,7.50221,1,7,16,71,18,75,99,713
440,7.91469,1,7,17,73,19,86,103,694
460,8.24193,1,7,18,76,21,94,104,679
480,8.60296,2,7,21,76,22,96,106,670
500,9.04793,2,9,23,77,23,96,110,660
520,9.30018,2,11,24,80,23,97,112,651
540,9.76392,2,14,25,82,26,96,115,640
560,10.0874,3,14,25,85,26,102,117,628
580,10.4872,3,17,27,91,27,104,120,611
600,10.8053,3,18,29,94,29,106,121,600
620,11.1588,3,21,30,96,31,111,120,588
640,11.4798,5,23,29,99,33,112,126,573
660,11.8415,6,24,30,100,35,111,130,564
680,12.3127,6,26,32,104,37,118,136,541
700,12.8798,6,26,36,110,40,119,139,524
720,13.1361,8,27,36,113,41,121,139,515
740,13.5268,11,28,37,113,41,126,142,502
760,13.8831,11,30,38,116,41,126,148,490
